iter	Logloss	Recall	Precision	AUC	Accuracy
0	0.6806920687	0.6	1	0.9	0.7777777778
1	0.6637890141	0.8	1	0.925	0.8888888889
2	0.6472219829	0.8	1	1	0.8888888889
3	0.6355061251	0.8	1	1	0.8888888889
4	0.6247021031	0.8	1	1	0.8888888889
5	0.6112074435	1	1	1	1
6	0.6004868717	0.8	1	1	0.8888888889
7	0.590718482	0.8	1	1	0.8888888889
8	0.5826559985	0.8	1	1	0.8888888889
9	0.5682463492	0.8	1	1	0.8888888889
10	0.5631438236	0.8	1	1	0.8888888889
11	0.5533107689	0.8	1	1	0.8888888889
12	0.5459193454	0.8	1	1	0.8888888889
13	0.5429440215	1	1	1	1
14	0.5328759495	1	1	1	1
15	0.5246879295	1	1	1	1
16	0.5204472708	1	1	1	1
17	0.5131425344	1	1	1	1
18	0.502327518	1	1	1	1
19	0.4928254853	1	1	1	1
20	0.4877292397	1	1	1	1
21	0.483134249	1	1	1	1
22	0.4775408607	1	1	1	1
23	0.4688350347	1	1	1	1
24	0.4604906232	1	1	1	1
25	0.4538108102	1	1	1	1
26	0.4493106084	1	1	1	1
27	0.4441340338	1	1	1	1
28	0.4374858982	1	1	1	1
29	0.431667349	1	1	1	1
30	0.4255792414	1	1	1	1
31	0.4194687014	1	1	1	1
32	0.4158311942	1	1	1	1
33	0.4101983644	1	1	1	1
34	0.4067870841	1	1	1	1
35	0.4019721538	1	1	1	1
36	0.3970869873	1	1	1	1
37	0.3944527384	1	1	1	1
38	0.3905472182	1	1	1	1
39	0.3871190617	1	1	1	1
40	0.3825158816	1	1	1	1
41	0.3796497727	1	1	1	1
42	0.376831827	1	1	1	1
43	0.3754607179	1	1	1	1
44	0.3729517376	1	1	1	1
45	0.3709764891	1	1	1	1
46	0.3685921552	1	1	1	1
47	0.3654596116	1	1	1	1
48	0.3632539552	1	1	1	1
49	0.3603213512	1	1	1	1
50	0.3583678771	1	1	1	1
51	0.3567056922	1	1	1	1
52	0.3533445904	1	1	1	1
53	0.3513611376	1	1	1	1
54	0.349610712	1	1	1	1
55	0.3472870116	1	1	1	1
56	0.3459893523	1	1	1	1
57	0.3446657682	1	1	1	1
58	0.3418400809	1	1	1	1
59	0.340149465	1	1	1	1
60	0.3381460464	1	1	1	1
61	0.3373728294	1	1	1	1
62	0.334832615	1	1	1	1
63	0.3339687227	0.8	1	1	0.8888888889
64	0.3330339098	0.8	1	1	0.8888888889
65	0.3299988094	1	1	1	1
66	0.3279092911	0.8	1	1	0.8888888889
67	0.3262215451	1	1	1	1
68	0.32608902	0.8	1	1	0.8888888889
69	0.3246883126	0.8	1	1	0.8888888889
70	0.3203612782	0.8	1	1	0.8888888889
71	0.3199929695	0.8	1	1	0.8888888889
72	0.3196464266	0.8	1	1	0.8888888889
73	0.3171992874	0.8	1	1	0.8888888889
74	0.3162228439	0.8	1	1	0.8888888889
75	0.3150121079	0.8	1	1	0.8888888889
76	0.3134222077	0.8	1	1	0.8888888889
77	0.3120152411	0.8	1	1	0.8888888889
78	0.310639655	0.8	1	1	0.8888888889
79	0.3105113198	0.8	1	1	0.8888888889
80	0.3093180431	0.8	1	1	0.8888888889
81	0.3078536556	0.8	1	1	0.8888888889
82	0.3073493896	0.8	1	1	0.8888888889
83	0.3071972957	0.8	1	1	0.8888888889
84	0.3063412169	0.8	1	1	0.8888888889
85	0.3054590703	0.8	1	1	0.8888888889
86	0.3046722307	0.8	1	1	0.8888888889
87	0.3045005533	0.8	1	1	0.8888888889
