iter	Logloss	Recall	Precision	AUC	Accuracy
0	0.6858388926	1	0.625	0.6	0.625
1	0.6695709621	1	0.8333333333	0.7333333333	0.875
2	0.6546982307	1	0.8333333333	0.8	0.875
3	0.6454457698	1	0.8333333333	1	0.875
4	0.6302757745	1	0.8333333333	1	0.875
5	0.6160079429	1	0.8333333333	0.9333333333	0.875
6	0.6101218977	1	0.8333333333	0.8	0.875
7	0.6059783958	1	0.8333333333	0.8	0.875
8	0.5981152529	1	0.8333333333	0.8	0.875
9	0.5851007715	1	0.8333333333	0.8	0.875
10	0.583890906	1	0.8333333333	0.8	0.875
11	0.5770781371	1	0.8333333333	0.8	0.875
12	0.5735627821	1	0.8333333333	0.8	0.875
13	0.5682714396	1	0.8333333333	0.8	0.875
14	0.5599095437	1	0.8333333333	0.8	0.875
15	0.5583839325	1	0.8333333333	0.8	0.875
16	0.5536432545	1	0.8333333333	0.8	0.875
17	0.5488585956	1	0.8333333333	0.8	0.875
18	0.5493156671	1	0.8333333333	0.8	0.875
19	0.5479992351	1	0.8333333333	0.8	0.875
20	0.5414908783	1	0.8333333333	0.8	0.875
21	0.5386735427	1	0.8333333333	0.8	0.875
22	0.5349497202	1	0.8333333333	0.8	0.875
23	0.5287541851	1	0.8333333333	0.8	0.875
24	0.5251290756	1	0.8333333333	0.8	0.875
25	0.5318163837	1	0.8333333333	0.8	0.875
26	0.5320005465	1	0.8333333333	0.8	0.875
27	0.5298822389	1	0.8333333333	0.8	0.875
28	0.5231289973	1	0.8333333333	0.8666666667	0.875
29	0.5220590957	1	0.8333333333	0.8666666667	0.875
30	0.5168560165	1	0.8333333333	0.8666666667	0.875
31	0.5119321418	1	0.8333333333	0.8666666667	0.875
32	0.5105625243	1	0.8333333333	0.8666666667	0.875
33	0.5087803798	1	0.8333333333	0.8666666667	0.875
34	0.5047468898	1	0.8333333333	0.8666666667	0.875
35	0.5051599065	1	0.8333333333	0.8666666667	0.875
36	0.4994984211	1	0.8333333333	0.8666666667	0.875
37	0.4992599368	1	0.8333333333	0.8666666667	0.875
38	0.4999428059	1	0.8333333333	0.8666666667	0.875
